2023-03-30 13:15:00,4041.10,4041.12,4039.96,4039.98
2023-03-30 13:16:00,4039.97,4040.78,4039.96,4040.22
2023-03-30 13:17:00,4040.36,4040.51,4039.97,4039.98
2023-03-30 13:18:00,4039.98,4040.19,4039.63,4039.68
2023-03-30 13:19:00,4039.67,4039.83,4039.03,4039.83
2023-03-30 13:20:00,4039.86,4041.49,4039.86,4041.39
2023-03-30 13:21:00,4041.39,4042.27,4040.22,4040.41
2023-03-30 13:22:00,4040.42,4040.65,4039.57,4040.57
2023-03-30 13:23:00,4040.54,4041.24,4040.45,4040.84
2023-03-30 13:24:00,4040.86,4041.15,4038.18,4038.51
2023-03-30 13:25:00,4038.53,4038.85,4038.10,4038.80
2023-03-30 13:26:00,4038.80,4039.07,4038.33,4039.04
2023-03-30 13:27:00,4039.00,4039.51,4038.52,4039.51
2023-03-30 13:28:00,4039.48,4039.61,4038.24,4038.24
2023-03-30 13:29:00,4038.18,4038.74,4038.11,4038.68
2023-03-30 13:30:00,4038.69,4038.69,4037.18,4037.44
2023-03-30 13:31:00,4037.51,4037.51,4036.60,4036.76
2023-03-30 13:32:00,4036.75,4036.83,4035.23,4035.23
2023-03-30 13:33:00,4035.24,4036.20,4035.22,4035.68
2023-03-30 13:34:00,4035.63,4035.95,4035.53,4035.75
2023-03-30 13:35:00,4035.73,4036.04,4035.59,4035.69
2023-03-30 13:36:00,4035.70,4035.70,4034.27,4034.32
2023-03-30 13:37:00,4034.33,4034.51,4033.52,4033.62
2023-03-30 13:38:00,4033.54,4035.12,4033.47,4034.93
2023-03-30 13:39:00,4035.01,4035.11,4033.70,4033.89
2023-03-30 13:40:00,4033.90,4034.14,4033.38,4033.87
2023-03-30 13:41:00,4033.82,4033.82,4033.04,4033.43
2023-03-30 13:42:00,4033.46,4033.46,4032.51,4033.40
2023-03-30 13:43:00,4033.50,4034.24,4033.34,4034.22
2023-03-30 13:44:00,4034.20,4035.20,4034.05,4035.05
2023-03-30 13:45:00,4035.07,4035.07,4033.37,4033.38
2023-03-30 13:46:00,4033.35,4033.43,4032.10,4033.32
2023-03-30 13:47:00,4033.36,4034.42,4033.33,4034.32
2023-03-30 13:48:00,4034.34,4034.34,4033.28,4033.28
2023-03-30 13:49:00,4033.19,4034.61,4032.85,4034.61
2023-03-30 13:50:00,4034.62,4035.15,4034.48,4035.01
2023-03-30 13:51:00,4035.09,4035.40,4034.32,4034.39
2023-03-30 13:52:00,4034.36,4035.86,4034.22,4035.84
2023-03-30 13:53:00,4035.89,4035.91,4035.08,4035.25
2023-03-30 13:54:00,4035.25,4035.95,4035.25,4035.94
2023-03-30 13:55:00,4035.95,4035.97,4035.16,4035.64
2023-03-30 13:56:00,4035.66,4036.66,4035.66,4035.89
2023-03-30 13:57:00,4035.87,4036.08,4035.33,4035.52
2023-03-30 13:58:00,4035.50,4037.36,4035.11,4037.31
2023-03-30 13:59:00,4037.31,4037.81,4036.86,4037.45
2023-03-30 14:00:00,4037.41,4037.78,4036.80,4037.78
2023-03-30 14:01:00,4037.77,4038.66,4037.74,4038.57
2023-03-30 14:02:00,4038.57,4039.47,4038.51,4039.38
2023-03-30 14:03:00,4039.43,4039.52,4038.92,4039.15
2023-03-30 14:04:00,4039.14,4039.74,4038.96,4039.41
2023-03-30 14:05:00,4039.41,4040.27,4039.41,4040.12
2023-03-30 14:06:00,4040.10,4040.82,4040.02,4040.76
2023-03-30 14:07:00,4040.73,4040.73,4039.91,4040.14
2023-03-30 14:08:00,4040.13,4040.26,4039.76,4039.92
2023-03-30 14:09:00,4039.93,4040.03,4039.51,4039.60
2023-03-30 14:10:00,4039.53,4039.53,4038.13,4038.14
2023-03-30 14:11:00,4038.16,4039.53,4038.14,4039.10
2023-03-30 14:12:00,4039.07,4040.59,4039.06,4040.59
2023-03-30 14:13:00,4040.55,4040.55,4039.76,4040.30
2023-03-30 14:14:00,4040.32,4040.50,4039.84,4040.50
2023-03-30 14:15:00,4040.54,4040.54,4039.29,4040.09
2023-03-30 14:16:00,4040.13,4040.97,4040.13,4040.91
2023-03-30 14:17:00,4040.90,4040.92,4040.47,4040.76
2023-03-30 14:18:00,4040.84,4041.90,4040.84,4041.50
2023-03-30 14:19:00,4041.50,4041.87,4040.86,4040.86
2023-03-30 14:20:00,4040.78,4042.64,4040.69,4042.47
2023-03-30 14:21:00,4042.41,4043.39,4042.35,4043.08
2023-03-30 14:22:00,4043.13,4044.32,4043.13,4044.10
2023-03-30 14:23:00,4044.10,4044.29,4043.51,4043.62
2023-03-30 14:24:00,4043.66,4044.34,4043.64,4044.22
2023-03-30 14:25:00,4044.20,4044.81,4044.20,4044.71
2023-03-30 14:26:00,4044.73,4045.12,4044.56,4044.96
2023-03-30 14:27:00,4044.95,4045.11,4044.79,4044.93
2023-03-30 14:28:00,4044.88,4045.35,4044.88,4045.35
2023-03-30 14:29:00,4045.34,4045.75,4045.30,4045.48
2023-03-30 14:30:00,4045.46,4046.76,4045.46,4046.24
2023-03-30 14:31:00,4046.24,4046.69,4046.06,4046.22
2023-03-30 14:32:00,4046.25,4048.16,4046.25,4048.06
2023-03-30 14:33:00,4048.10,4048.19,4046.92,4047.43
2023-03-30 14:34:00,4047.45,4047.90,4047.45,4047.87
2023-03-30 14:35:00,4047.88,4048.47,4047.86,4048.00
2023-03-30 14:36:00,4048.04,4048.99,4047.94,4048.99
2023-03-30 14:37:00,4048.95,4049.09,4048.14,4048.32
2023-03-30 14:38:00,4048.28,4048.30,4044.33,4044.72
2023-03-30 14:39:00,4044.76,4045.44,4044.56,4045.44
2023-03-30 14:40:00,4045.46,4045.66,4045.06,4045.21
2023-03-30 14:41:00,4045.22,4045.87,4045.20,4045.67
2023-03-30 14:42:00,4045.67,4046.00,4044.86,4044.86
2023-03-30 14:43:00,4044.83,4045.18,4044.50,4045.18
2023-03-30 14:44:00,4045.16,4045.51,4044.40,4044.46
2023-03-30 14:45:00,4044.46,4044.69,4044.38,4044.59
2023-03-30 14:46:00,4044.61,4044.64,4043.67,4044.24
2023-03-30 14:47:00,4044.25,4044.28,4043.69,4043.69
2023-03-30 14:48:00,4043.68,4044.10,4043.52,4044.07
2023-03-30 14:49:00,4044.08,4045.03,4044.00,4044.91
2023-03-30 14:50:00,4044.91,4044.91,4044.03,4044.05
2023-03-30 14:51:00,4044.06,4044.06,4043.19,4043.85
2023-03-30 14:52:00,4043.89,4045.41,4043.78,4045.35
2023-03-30 14:53:00,4045.37,4045.37,4044.72,4044.96
2023-03-30 14:54:00,4044.97,4045.63,4044.78,4045.00
2023-03-30 14:55:00,4044.97,4046.20,4044.74,4046.20
2023-03-30 14:56:00,4046.24,4046.24,4045.01,4045.26
2023-03-30 14:57:00,4045.23,4045.72,4045.19,4045.72
2023-03-30 14:58:00,4045.75,4046.03,4045.45,4045.98
2023-03-30 14:59:00,4045.97,4046.25,4045.77,4046.02
2023-03-30 15:00:00,4045.98,4046.06,4045.28,4045.50
2023-03-30 15:01:00,4045.25,4046.46,4045.25,4046.46
2023-03-30 15:02:00,4046.58,4047.49,4046.58,4047.39
2023-03-30 15:03:00,4047.44,4047.50,4047.11,4047.15
2023-03-30 15:04:00,4047.14,4048.27,4046.84,4048.06
2023-03-30 15:05:00,4047.99,4048.38,4047.46,4047.46
2023-03-30 15:06:00,4047.43,4047.89,4046.69,4046.71
2023-03-30 15:07:00,4046.74,4047.64,4046.74,4047.62
2023-03-30 15:08:00,4047.61,4047.97,4046.99,4046.99
2023-03-30 15:09:00,4047.02,4047.03,4044.02,4044.95
2023-03-30 15:10:00,4044.94,4044.94,4043.46,4044.15
2023-03-30 15:11:00,4044.16,4044.88,4043.97,4044.82
2023-03-30 15:12:00,4044.83,4044.87,4044.02,4044.02
2023-03-30 15:13:00,4044.04,4045.02,4043.89,4044.92
2023-03-30 15:14:00,4044.89,4045.89,4044.89,4045.87
2023-03-30 15:15:00,4045.90,4045.90,4044.06,4044.82
2023-03-30 15:16:00,4044.82,4044.82,4044.17,4044.26
2023-03-30 15:17:00,4044.28,4045.58,4044.27,4045.56
2023-03-30 15:18:00,4045.53,4045.53,4044.66,4044.89
2023-03-30 15:19:00,4044.87,4045.65,4044.84,4045.54
2023-03-30 15:20:00,4045.52,4046.68,4045.52,4045.93
2023-03-30 15:21:00,4045.91,4047.05,4045.91,4046.94
2023-03-30 15:22:00,4046.99,4047.32,4046.53,4047.05
2023-03-30 15:23:00,4046.98,4047.08,4046.25,4046.55
2023-03-30 15:24:00,4046.54,4047.80,4046.54,4047.73
2023-03-30 15:25:00,4047.74,4048.45,4047.74,4048.19
2023-03-30 15:26:00,4048.11,4048.44,4047.77,4047.77
2023-03-30 15:27:00,4047.82,4048.81,4047.82,4048.23
2023-03-30 15:28:00,4048.23,4048.82,4048.10,4048.79
2023-03-30 15:29:00,4048.83,4050.11,4048.83,4049.18
2023-03-30 15:30:00,4049.07,4049.65,4048.74,4049.51
2023-03-30 15:31:00,4049.46,4050.60,4049.44,4049.64
2023-03-30 15:32:00,4049.62,4050.36,4049.23,4049.91
2023-03-30 15:33:00,4050.00,4051.18,4050.00,4051.09
2023-03-30 15:34:00,4051.03,4051.03,4049.36,4049.36
2023-03-30 15:35:00,4049.34,4049.95,4048.37,4049.88
2023-03-30 15:36:00,4049.90,4051.00,4049.89,4050.94
2023-03-30 15:37:00,4050.94,4051.50,4050.67,4051.48
2023-03-30 15:38:00,4051.51,4051.62,4050.86,4051.07
2023-03-30 15:39:00,4051.06,4051.68,4051.01,4051.26
2023-03-30 15:40:00,4051.25,4051.59,4050.77,4050.97
2023-03-30 15:41:00,4050.91,4051.47,4049.99,4051.41
2023-03-30 15:42:00,4051.37,4051.37,4049.81,4049.81
2023-03-30 15:43:00,4049.80,4049.80,4049.32,4049.70
2023-03-30 15:44:00,4049.56,4049.97,4049.29,4049.78
2023-03-30 15:45:00,4049.78,4049.78,4047.93,4048.27
2023-03-30 15:46:00,4048.24,4048.73,4048.09,4048.14
2023-03-30 15:47:00,4048.16,4049.18,4048.16,4048.30
2023-03-30 15:48:00,4048.27,4048.27,4047.68,4047.98
2023-03-30 15:49:00,4048.03,4048.03,4047.35,4047.35
2023-03-30 15:50:00,4047.38,4050.14,4047.38,4049.94
2023-03-30 15:51:00,4049.96,4051.02,4049.96,4050.82
2023-03-30 15:52:00,4050.80,4050.80,4049.37,4049.80
2023-03-30 15:53:00,4049.79,4049.79,4048.90,4049.00
2023-03-30 15:54:00,4049.03,4049.49,4048.37,4049.22
2023-03-30 15:55:00,4049.22,4050.37,4048.59,4049.82
2023-03-30 15:56:00,4049.78,4049.85,4049.00,4049.56
2023-03-30 15:57:00,4049.61,4050.42,4049.19,4049.99
2023-03-30 15:58:00,4050.08,4051.28,4050.08,4051.24
2023-03-30 15:59:00,4051.22,4051.91,4050.26,4050.40
2023-03-30 16:00:00,4050.95,4050.95,4050.85,4050.85
2023-03-30 16:01:00,4050.85,4050.85,4050.84,4050.84
2023-03-30 16:02:00,4050.84,4050.84,4050.84,4050.84
2023-03-30 16:03:00,4050.84,4050.86,4050.83,4050.83
2023-03-30 16:04:00,4050.83,4050.83,4050.83,4050.83
2023-03-30 16:05:00,4050.83,4050.83,4050.83,4050.83
2023-03-31 09:30:00,4056.18,4063.57,4056.18,4063.25
2023-03-31 09:31:00,4063.23,4065.55,4063.23,4064.74
2023-03-31 09:32:00,4064.63,4066.51,4064.26,4066.51
2023-03-31 09:33:00,4066.43,4067.85,4066.43,4067.72
2023-03-31 09:34:00,4067.60,4068.98,4067.48,4068.98
2023-03-31 09:35:00,4068.97,4069.14,4068.00,4068.35
2023-03-31 09:36:00,4068.38,4069.08,4067.33,4068.65
2023-03-31 09:37:00,4068.65,4069.48,4068.38,4069.11
2023-03-31 09:38:00,4069.27,4070.39,4067.92,4068.15
2023-03-31 09:39:00,4068.10,4068.95,4067.77,4068.91
2023-03-31 09:40:00,4068.92,4069.99,4068.10,4069.67
2023-03-31 09:41:00,4069.74,4070.38,4069.42,4070.00
2023-03-31 09:42:00,4070.02,4071.82,4070.02,4070.92
2023-03-31 09:43:00,4070.98,4071.08,4069.94,4070.20
2023-03-31 09:44:00,4070.17,4071.14,4068.04,4068.84
2023-03-31 09:45:00,4068.94,4069.87,4068.45,4068.79
2023-03-31 09:46:00,4068.85,4070.58,4068.85,4070.54
2023-03-31 09:47:00,4070.59,4071.56,4069.89,4071.02
2023-03-31 09:48:00,4071.01,4071.61,4070.99,4071.28
2023-03-31 09:49:00,4071.22,4071.97,4070.21,4070.51
2023-03-31 09:50:00,4070.58,4071.36,4070.55,4071.01
2023-03-31 09:51:00,4070.87,4070.87,4069.71,4070.16
2023-03-31 09:52:00,4070.23,4071.08,4070.10,4070.90
2023-03-31 09:53:00,4070.95,4071.68,4070.95,4071.13
2023-03-31 09:54:00,4071.04,4071.73,4070.85,4070.92
2023-03-31 09:55:00,4070.84,4071.99,4070.83,4071.45
2023-03-31 09:56:00,4071.41,4071.70,4071.04,4071.11
2023-03-31 09:57:00,4071.01,4071.11,4070.58,4070.61
2023-03-31 09:58:00,4070.57,4070.57,4068.96,4069.11
2023-03-31 09:59:00,4069.11,4070.21,4069.06,4070.21
2023-03-31 10:00:00,4070.07,4072.49,4070.07,4072.30
2023-03-31 10:01:00,4072.36,4073.51,4070.55,4070.86
2023-03-31 10:02:00,4070.81,4071.03,4070.44,4070.97
2023-03-31 10:03:00,4070.98,4071.55,4070.14,4070.21
2023-03-31 10:04:00,4070.21,4070.89,4069.87,4070.89
2023-03-31 10:05:00,4070.93,4071.45,4069.40,4069.49
2023-03-31 10:06:00,4069.48,4070.42,4069.48,4070.30
2023-03-31 10:07:00,4070.32,4071.22,4070.32,4070.79
2023-03-31 10:08:00,4070.85,4071.85,4070.85,4071.85
2023-03-31 10:09:00,4071.87,4071.94,4070.03,4070.03
2023-03-31 10:10:00,4069.72,4070.11,4068.85,4069.96
2023-03-31 10:11:00,4069.93,4070.92,4069.93,4070.85
2023-03-31 10:12:00,4070.79,4070.79,4069.68,4070.09
2023-03-31 10:13:00,4070.12,4070.16,4069.15,4069.15
2023-03-31 10:14:00,4069.32,4069.94,4068.62,4069.66
2023-03-31 10:15:00,4069.71,4070.34,4069.69,4069.74
2023-03-31 10:16:00,4069.72,4070.39,4069.44,4069.63
2023-03-31 10:17:00,4069.62,4069.66,4068.81,4069.13
2023-03-31 10:18:00,4069.21,4069.61,4068.73,4069.54
2023-03-31 10:19:00,4069.69,4070.45,4069.53,4069.79
2023-03-31 10:20:00,4069.86,4070.77,4069.43,4070.40
2023-03-31 10:21:00,4070.38,4070.60,4069.47,4069.68
2023-03-31 10:22:00,4069.62,4070.50,4069.37,4070.32
2023-03-31 10:23:00,4070.29,4070.46,4069.54,4069.54
2023-03-31 10:24:00,4069.47,4069.93,4069.20,4069.90
2023-03-31 10:25:00,4069.90,4069.95,4068.98,4069.65
2023-03-31 10:26:00,4069.60,4069.86,4069.12,4069.19
2023-03-31 10:27:00,4069.17,4072.09,4069.07,4071.94
2023-03-31 10:28:00,4071.97,4073.54,4071.97,4073.52
2023-03-31 10:29:00,4073.58,4073.91,4070.65,4071.12
2023-03-31 10:30:00,4071.06,4072.53,4070.50,4072.41
2023-03-31 10:31:00,4072.37,4073.29,4072.37,4073.29
2023-03-31 10:32:00,4073.34,4074.42,4073.34,4073.95
2023-03-31 10:33:00,4074.02,4074.02,4072.79,4073.85
2023-03-31 10:34:00,4073.85,4074.57,4073.70,4073.90
2023-03-31 10:35:00,4074.16,4075.78,4074.16,4075.78
2023-03-31 10:36:00,4075.84,4075.86,4074.36,4074.36
2023-03-31 10:37:00,4074.39,4074.50,4073.73,4074.07
2023-03-31 10:38:00,4074.05,4074.05,4073.14,4073.63
2023-03-31 10:39:00,4073.62,4074.33,4073.61,4074.17
2023-03-31 10:40:00,4074.15,4075.28,4074.12,4075.02
2023-03-31 10:41:00,4075.00,4075.95,4074.97,4075.73
2023-03-31 10:42:00,4075.68,4076.06,4074.80,4074.80
2023-03-31 10:43:00,4074.82,4075.68,4074.53,4075.59
2023-03-31 10:44:00,4075.62,4076.47,4075.62,4076.47
2023-03-31 10:45:00,4076.45,4077.47,4076.45,4077.42
2023-03-31 10:46:00,4077.39,4077.57,4076.22,4076.22
2023-03-31 10:47:00,4076.18,4076.18,4075.62,4075.86
2023-03-31 10:48:00,4075.84,4077.31,4075.73,4077.27
2023-03-31 10:49:00,4077.24,4077.44,4076.44,4076.44
2023-03-31 10:50:00,4076.56,4076.63,4076.21,4076.28
2023-03-31 10:51:00,4076.26,4076.26,4074.76,4074.76
2023-03-31 10:52:00,4074.77,4074.77,4072.92,4072.95
2023-03-31 10:53:00,4072.95,4073.33,4072.84,4072.96
2023-03-31 10:54:00,4072.99,4074.70,4072.99,4074.64
2023-03-31 10:55:00,4074.63,4075.41,4074.46,4075.41
2023-03-31 10:56:00,4075.41,4076.15,4075.40,4076.06
2023-03-31 10:57:00,4076.03,4076.17,4075.30,4075.50
2023-03-31 10:58:00,4075.60,4076.47,4075.60,4076.30
2023-03-31 10:59:00,4076.27,4076.92,4076.27,4076.79
2023-03-31 11:00:00,4076.66,4076.80,4075.85,4076.08
2023-03-31 11:01:00,4076.06,4076.82,4075.89,4076.28
2023-03-31 11:02:00,4076.16,4077.17,4075.90,4077.17
2023-03-31 11:03:00,4077.19,4077.75,4076.31,4076.48
2023-03-31 11:04:00,4076.53,4076.93,4076.43,4076.76
2023-03-31 11:05:00,4076.81,4077.40,4076.60,4076.81
2023-03-31 11:06:00,4076.79,4076.94,4075.82,4075.83
2023-03-31 11:07:00,4075.80,4076.74,4075.29,4076.69
2023-03-31 11:08:00,4076.81,4077.36,4076.60,4076.80
2023-03-31 11:09:00,4076.73,4076.73,4075.91,4076.02
2023-03-31 11:10:00,4075.97,4076.54,4075.88,4076.47
2023-03-31 11:11:00,4076.46,4077.47,4076.36,4077.17
2023-03-31 11:12:00,4077.15,4077.86,4077.07,4077.68
2023-03-31 11:13:00,4077.71,4078.21,4077.24,4077.30
2023-03-31 11:14:00,4077.38,4078.26,4077.38,4078.26
2023-03-31 11:15:00,4078.33,4078.55,4077.58,4077.93
2023-03-31 11:16:00,4077.96,4078.69,4077.91,4077.91
2023-03-31 11:17:00,4077.93,4078.93,4077.93,4078.63
2023-03-31 11:18:00,4078.74,4080.63,4078.71,4080.63
2023-03-31 11:19:00,4080.63,4080.64,4079.95,4079.98
2023-03-31 11:20:00,4079.91,4080.83,4079.68,4080.83
2023-03-31 11:21:00,4080.98,4082.38,4080.86,4082.38
2023-03-31 11:22:00,4082.28,4084.06,4082.28,4083.78
2023-03-31 11:23:00,4083.78,4084.16,4083.49,4083.49
2023-03-31 11:24:00,4083.48,4084.25,4083.48,4084.13
2023-03-31 11:25:00,4084.12,4084.65,4084.08,4084.65
2023-03-31 11:26:00,4084.56,4084.66,4083.84,4083.84
2023-03-31 11:27:00,4083.84,4083.92,4082.39,4082.63
2023-03-31 11:28:00,4082.65,4082.90,4082.31,4082.62
2023-03-31 11:29:00,4082.57,4082.58,4081.58,4081.58
2023-03-31 11:30:00,4081.58,4082.44,4081.58,4081.92
2023-03-31 11:31:00,4081.89,4081.89,4081.15,4081.70
2023-03-31 11:32:00,4081.72,4081.86,4081.50,4081.65
2023-03-31 11:33:00,4081.67,4082.66,4081.67,4082.53
2023-03-31 11:34:00,4082.52,4082.57,4082.02,4082.55
2023-03-31 11:35:00,4082.53,4082.84,4082.35,4082.50
2023-03-31 11:36:00,4082.44,4082.57,4082.20,4082.43
2023-03-31 11:37:00,4082.44,4083.02,4082.01,4082.08
2023-03-31 11:38:00,4082.10,4082.99,4081.85,4082.99
2023-03-31 11:39:00,4083.00,4083.14,4082.10,4082.17
2023-03-31 11:40:00,4082.18,4082.67,4082.06,4082.59
2023-03-31 11:41:00,4082.58,4082.58,4081.58,4081.72
2023-03-31 11:42:00,4081.85,4082.52,4081.85,4082.14
2023-03-31 11:43:00,4082.14,4082.28,4081.99,4082.27
2023-03-31 11:44:00,4082.27,4083.37,4082.27,4083.08
2023-03-31 11:45:00,4083.12,4083.92,4082.98,4083.74
2023-03-31 11:46:00,4083.75,4084.03,4082.82,4082.82
2023-03-31 11:47:00,4082.69,4082.88,4081.89,4081.93
2023-03-31 11:48:00,4081.94,4082.51,4081.82,4082.49
2023-03-31 11:49:00,4082.48,4083.07,4082.48,4082.89
2023-03-31 11:50:00,4082.89,4083.32,4082.73,4083.16
2023-03-31 11:51:00,4083.18,4083.90,4083.18,4083.90
2023-03-31 11:52:00,4083.90,4084.69,4083.82,4084.63
2023-03-31 11:53:00,4084.65,4085.17,4084.10,4084.22
2023-03-31 11:54:00,4084.19,4084.19,4083.34,4083.66
2023-03-31 11:55:00,4083.62,4084.39,4083.53,4084.22
2023-03-31 11:56:00,4084.18,4085.15,4084.01,4085.13
2023-03-31 11:57:00,4085.21,4085.82,4085.13,4085.80
2023-03-31 11:58:00,4085.83,4085.83,4084.94,4085.23
2023-03-31 11:59:00,4085.26,4085.92,4085.26,4085.92
2023-03-31 12:00:00,4085.91,4086.61,4085.75,4086.61
2023-03-31 12:01:00,4086.60,4087.02,4086.16,4086.56
2023-03-31 12:02:00,4086.57,4087.39,4086.57,4087.05
2023-03-31 12:03:00,4087.06,4087.51,4087.01,4087.42
2023-03-31 12:04:00,4087.38,4087.92,4087.38,4087.85
2023-03-31 12:05:00,4087.89,4087.89,4086.50,4086.57
2023-03-31 12:06:00,4086.55,4087.10,4086.38,4086.56
2023-03-31 12:07:00,4086.58,4086.65,4085.85,4086.32
2023-03-31 12:08:00,4086.29,4086.52,4085.33,4085.33
2023-03-31 12:09:00,4085.36,4086.13,4085.16,4086.12
2023-03-31 12:10:00,4086.13,4086.76,4086.13,4086.74
2023-03-31 12:11:00,4086.72,4087.51,4086.72,4086.87
2023-03-31 12:12:00,4086.80,4087.17,4086.75,4086.99
2023-03-31 12:13:00,4086.99,4087.60,4086.79,4087.56
2023-03-31 12:14:00,4087.50,4087.59,4087.10,4087.37
2023-03-31 12:15:00,4087.39,4087.80,4087.26,4087.70
2023-03-31 12:16:00,4087.70,4088.21,4087.64,4087.79
2023-03-31 12:17:00,4087.78,4087.83,4087.29,4087.31
2023-03-31 12:18:00,4087.29,4087.96,4087.29,4087.79
2023-03-31 12:19:00,4087.79,4088.39,4087.63,4088.39
2023-03-31 12:20:00,4088.37,4088.48,4088.11,4088.48
2023-03-31 12:21:00,4088.50,4090.18,4088.46,4090.10
2023-03-31 12:22:00,4089.92,4090.00,4088.56,4088.83
2023-03-31 12:23:00,4088.86,4089.05,4088.42,4088.65
2023-03-31 12:24:00,4088.64,4089.16,4088.27,4088.95
2023-03-31 12:25:00,4088.99,4090.87,4088.93,4090.87
2023-03-31 12:26:00,4090.87,4090.87,4090.11,4090.65
2023-03-31 12:27:00,4090.70,4091.31,4088.85,4089.49
2023-03-31 12:28:00,4089.49,4090.40,4089.48,4090.05
2023-03-31 12:29:00,4090.10,4090.39,4089.71,4090.34
2023-03-31 12:30:00,4090.29,4090.57,4089.61,4089.61
2023-03-31 12:31:00,4089.59,4090.04,4089.55,4089.55
2023-03-31 12:32:00,4089.47,4089.47,4088.45,4088.99
2023-03-31 12:33:00,4089.00,4089.51,4088.57,4088.63
2023-03-31 12:34:00,4088.69,4088.74,4087.94,4088.20
2023-03-31 12:35:00,4088.19,4088.23,4087.89,4088.20
2023-03-31 12:36:00,4088.19,4088.68,4087.78,4087.78
2023-03-31 12:37:00,4087.75,4087.75,4087.25,4087.27
2023-03-31 12:38:00,4087.28,4087.61,4087.10,4087.22
2023-03-31 12:39:00,4087.24,4087.24,4086.59,4086.86
2023-03-31 12:40:00,4086.89,4088.01,4086.88,4088.01
2023-03-31 12:41:00,4088.03,4088.63,4088.02,4088.63
2023-03-31 12:42:00,4088.67,4088.98,4088.41,4088.89
2023-03-31 12:43:00,4088.89,4089.26,4087.32,4087.34
2023-03-31 12:44:00,4087.37,4087.42,4087.14,4087.32
2023-03-31 12:45:00,4087.30,4087.32,4086.18,4086.20
2023-03-31 12:46:00,4086.01,4086.07,4085.79,4086.07
2023-03-31 12:47:00,4086.00,4086.15,4085.36,4085.37
2023-03-31 12:48:00,4085.39,4086.62,4085.39,4086.55
2023-03-31 12:49:00,4086.58,4087.05,4086.57,4087.05
2023-03-31 12:50:00,4087.08,4087.96,4087.08,4087.89
2023-03-31 12:51:00,4087.92,4088.07,4087.74,4087.82
2023-03-31 12:52:00,4087.77,4087.82,4087.29,4087.34
2023-03-31 12:53:00,4087.34,4087.41,4086.70,4086.73
2023-03-31 12:54:00,4086.77,4086.77,4085.43,4085.50
2023-03-31 12:55:00,4085.46,4086.48,4085.42,4086.39
2023-03-31 12:56:00,4086.39,4086.40,4085.93,4086.11
2023-03-31 12:57:00,4086.12,4086.68,4086.12,4086.68
2023-03-31 12:58:00,4086.65,4086.76,4086.08,4086.39
2023-03-31 12:59:00,4086.40,4087.00,4086.40,4086.79
2023-03-31 13:00:00,4086.77,4087.02,4086.57,4086.73
2023-03-31 13:01:00,4086.76,4087.01,4086.00,4086.01
2023-03-31 13:02:00,4085.99,4086.03,4085.09,4085.12
2023-03-31 13:03:00,4085.10,4085.30,4084.87,4084.87
2023-03-31 13:04:00,4084.86,4084.96,4084.58,4084.69
2023-03-31 13:05:00,4084.67,4084.67,4084.09,4084.13
2023-03-31 13:06:00,4084.12,4084.17,4083.76,4083.90
2023-03-31 13:07:00,4083.82,4086.15,4083.60,4086.06
2023-03-31 13:08:00,4086.01,4086.38,4085.82,4086.37
2023-03-31 13:09:00,4086.33,4087.23,4086.33,4086.96
2023-03-31 13:10:00,4086.96,4087.03,4086.46,4086.87
2023-03-31 13:11:00,4086.86,4086.88,4086.20,4086.20
2023-03-31 13:12:00,4086.19,4086.19,4085.01,4085.33
2023-03-31 13:13:00,4085.36,4085.96,4085.27,4085.37
2023-03-31 13:14:00,4085.34,4086.23,4085.24,4086.21
2023-03-31 13:15:00,4086.21,4086.75,4085.74,4086.33
2023-03-31 13:16:00,4086.34,4087.24,4086.34,4087.13
2023-03-31 13:17:00,4087.20,4087.71,4085.20,4085.97
2023-03-31 13:18:00,4086.22,4086.43,4086.11,4086.22
2023-03-31 13:19:00,4086.21,4086.86,4086.18,4086.56
2023-03-31 13:20:00,4086.56,4087.00,4086.23,4086.24
2023-03-31 13:21:00,4086.28,4086.37,4085.19,4085.39
2023-03-31 13:22:00,4085.38,4085.78,4085.10,4085.75
2023-03-31 13:23:00,4085.70,4085.81,4085.46,4085.79
2023-03-31 13:24:00,4085.74,4086.06,4085.62,4086.06
2023-03-31 13:25:00,4086.06,4086.25,4085.70,4086.18
2023-03-31 13:26:00,4086.19,4086.29,4085.92,4085.99
2023-03-31 13:27:00,4085.91,4085.91,4085.24,4085.43
2023-03-31 13:28:00,4085.41,4085.41,4084.59,4084.59
2023-03-31 13:29:00,4084.58,4084.66,4084.44,4084.50
2023-03-31 13:30:00,4084.53,4084.97,4084.03,4084.03
2023-03-31 13:31:00,4083.99,4084.02,4083.21,4083.23
2023-03-31 13:32:00,4083.18,4083.18,4082.26,4082.26
2023-03-31 13:33:00,4082.24,4082.83,4082.22,4082.83
2023-03-31 13:34:00,4082.83,4083.31,4082.71,4083.01
2023-03-31 13:35:00,4083.03,4083.05,4082.23,4082.28
2023-03-31 13:36:00,4082.27,4082.85,4082.15,4082.82
2023-03-31 13:37:00,4082.85,4083.36,4082.69,4083.36
2023-03-31 13:38:00,4083.34,4083.60,4083.30,4083.53
2023-03-31 13:39:00,4083.52,4083.76,4083.41,4083.53
2023-03-31 13:40:00,4083.54,4084.11,4083.48,4084.11
2023-03-31 13:41:00,4084.08,4084.63,4084.08,4084.47
2023-03-31 13:42:00,4084.46,4084.46,4083.11,4083.11
